,Year,Adult Mortality,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Life expectancy,Developed
1385,2004,329.0,4.24,17.85870796,91.0,4,21.5,47.0,8.77,31.0,3.2,149.4452549,3176414.0,8.5,8.5,0.335,10.2,54.0,False
1412,2009,192.0,12.4,1446.529217,95.0,0,59.7,98.0,7.53,98.0,0.1,11837.3913,3162916.0,2.8,2.9,0.825,16.6,72.2,True
1163,2008,65.0,2.47,471.5533294,99.0,931,62.1,94.0,7.33,94.0,0.1,29657.4421,7388.0,1.1,1.1,0.877,15.8,81.0,False
963,2008,162.0,8.92,754.9597129,99.0,0,42.4,99.0,5.76,99.0,0.1,7946.944346,1381599.0,3.8,3.9,0.0,15.4,72.1,False
2145,2012,59.0,1.89,6041.858981,97.0,42,32.4,97.0,4.22,97.0,0.1,54431.16199,1628571.5,2.2,2.1,0.917,15.4,82.5,True
398,2013,412.0,3.15,0.0,8.0,48,26.8,79.0,5.81,8.0,2.4,1242.95373,1381599.0,5.8,5.7,0.637,11.7,52.3,False
584,2007,93.0,4.2,150.8891479,89.0,0,52.4,89.0,8.37,89.0,0.1,612.623418,4369469.0,1.9,1.9,0.734,12.8,78.9,False
948,2007,8.0,9.67,3632.243121,95.0,2,61.8,99.0,9.41,99.0,0.1,28827.32636,1148473.0,0.8,0.7,0.855,16.4,79.4,False
704,2003,325.0,1.02,94.13302875,91.0,37,29.4,68.0,6.22,68.0,4.2,819.974118,758615.0,6.1,5.9,0.378,3.5,58.0,False
431,2012,186.0,0.01,6.914723983,86.0,15,17.6,84.0,6.24,86.0,0.3,95.244132,14776866.0,11.0,11.2,0.54,10.7,67.4,False
292,2013,9.0,4.12,75.61062911,91.0,0,54.7,87.0,9.46,89.0,0.1,535.86555,364999.0,2.4,2.4,0.735,14.2,77.0,False
145,2008,141.0,1.18,206.2616134,68.0,5,46.6,85.0,4.37,81.0,0.1,5574.6382,87634.0,2.8,2.9,0.719,11.6,73.0,False
1990,2007,295.0,6.78,7.409771603,97.0,26,16.5,98.0,8.49,97.0,5.0,44.853339,944742.0,6.8,6.7,0.424,10.1,59.6,False
1813,2004,123.0,5.69,527.60848,95.0,0,49.5,92.0,8.9,95.0,0.2,4591.892776,3269541.0,2.2,2.1,0.733,12.8,75.8,False
1165,2006,68.0,2.23,33.58620657,96.0,9,61.1,94.0,7.38,95.0,0.1,2195.1769,7537.0,1.1,1.1,0.87,15.7,84.0,False
2,2013,268.0,0.01,73.21924272,64.0,430,18.1,62.0,8.13,64.0,0.1,631.744976,31731688.0,17.7,17.7,0.47,9.9,59.9,False
576,2015,95.0,2.83,0.0,92.0,0,6.5,92.0,5.41,92.0,0.1,1146.36273,487852.0,1.7,1.7,0.775,14.2,79.6,False
2079,2014,192.0,0.26,12.80528533,89.0,32,23.8,85.0,4.66,89.0,0.3,152.443873,14546111.0,9.7,9.5,0.483,9.1,66.4,False
339,2014,8.0,0.01,269.1432784,99.0,1,4.2,99.0,2.65,99.0,0.1,4159.8652,1381599.0,5.7,5.2,0.863,15.0,77.6,False
2283,2010,19.0,5.26,99.08095375,86.0,0,54.8,96.0,5.81,96.0,0.5,833.31332,52613.0,3.5,3.4,0.7,12.3,73.0,False
925,2014,253.0,0.01,97.67794571,98.0,124,28.0,93.0,3.56,98.0,0.8,1432.227943,26962563.0,6.4,6.3,0.576,11.7,62.1,False
265,2004,285.0,1.15,10.73628066,75.0,262,2.1,74.0,4.56,72.0,2.1,583.493514,7754.0,8.9,8.8,0.423,8.1,56.1,False
376,2003,332.0,4.58,41.60951275,91.0,2946,13.3,83.0,5.61,79.0,2.9,332.344351,12654621.0,1.7,1.3,0.0,3.8,51.6,False
1538,2015,146.0,2.83,0.0,97.0,0,33.3,98.0,5.41,97.0,0.1,9252.11724,126265.0,6.9,6.8,0.779,15.2,74.6,False
271,2008,234.0,0.21,302.667579,96.0,7,18.8,96.0,6.58,96.0,0.4,1795.18137,795.0,17.1,17.8,0.0,10.5,67.0,False
696,2011,268.0,0.39,20.35974738,87.0,49,32.7,87.0,8.71,87.0,2.7,143.986898,865937.0,5.6,5.5,0.451,5.9,61.8,False
1927,2006,79.0,8.83,0.0,99.0,28,27.7,98.0,5.76,98.0,0.1,1242.95373,1381599.0,1.5,1.0,0.637,11.7,79.4,False
244,2009,184.0,6.85,549.8096097,97.0,0,46.3,98.0,5.81,97.0,0.3,4258.788611,313929.0,3.5,3.4,0.7,12.7,69.5,False
2403,2006,186.0,0.04,28.12560496,91.0,90,13.9,62.0,0.65,63.0,0.1,441.53226,148621.0,11.9,11.9,0.511,11.0,64.9,False
476,2009,453.0,1.56,40.45156933,42.0,11,19.8,45.0,3.58,42.0,7.3,449.961839,44423.0,9.1,9.1,0.345,6.4,48.6,False
1395,2010,132.0,0.01,52.50394196,98.0,0,59.9,98.0,3.5,98.0,0.1,1212.56217,1381599.0,5.6,5.4,0.755,14.3,72.8,False
1418,2003,22.0,11.29,80.99710054,95.0,1,57.8,91.0,6.46,94.0,0.1,555.535669,3415213.0,3.2,3.2,0.78,15.8,71.6,True
1960,2005,162.0,7.68,615.4030781,98.0,5043,53.9,97.0,5.47,97.0,0.1,4676.315183,21319685.0,3.3,3.8,0.745,13.4,71.9,True
1381,2008,281.0,3.88,40.03344077,64.0,1,23.4,79.0,11.83,75.0,2.4,232.61732,3662993.0,7.7,7.6,0.394,9.8,58.6,False
1591,2010,25.0,5.8,22.31624272,96.0,7,46.9,96.0,4.7,96.0,0.1,265.353659,271265.0,2.2,2.3,0.693,14.3,66.3,False
1543,2010,163.0,2.95,0.108055973,99.0,12,3.7,99.0,5.29,99.0,0.2,8.376432,1254.0,7.2,7.2,0.74,14.0,73.3,False
250,2003,21.0,5.67,312.7995946,96.0,0,42.6,95.0,4.53,96.0,1.5,3679.99523,26913.0,3.6,3.6,0.684,12.2,68.4,False
413,2014,117.0,0.01,414.0242418,97.0,0,3.5,95.0,4.76,95.0,0.2,3529.61843,526437.0,6.8,6.7,0.643,13.5,73.0,False
2680,2005,245.0,0.04,0.0,8.0,6285,33.9,8.0,4.58,79.0,0.1,1242.95373,1381599.0,13.9,13.8,0.47,8.6,62.6,False
1193,2010,138.0,3.55,396.6270975,94.0,0,5.5,94.0,5.3,94.0,0.5,4682.728424,281721.0,1.8,1.7,0.721,12.7,75.0,False
1961,2004,165.0,9.82,431.3250367,99.0,117,53.4,97.0,5.43,97.0,0.1,3552.92452,21451748.0,3.4,3.9,0.733,12.9,71.7,True
310,2011,325.0,5.76,668.9562854,95.0,8,35.7,96.0,5.25,95.0,5.5,7645.21469,251339.0,7.7,7.4,0.678,12.4,62.2,False
893,2014,125.0,6.13,221.482875,91.0,3188,55.3,91.0,7.42,91.0,0.1,4429.6575,3727.0,2.7,2.8,0.759,13.5,74.5,False
1131,2008,167.0,0.17,192.1562998,66.0,5494,54.5,71.0,3.93,69.0,0.1,4521.3247,29111417.0,5.4,5.1,0.638,10.3,69.3,False
2635,2002,176.0,1.24,171.1373611,66.0,101,42.6,67.0,3.52,7.0,0.1,1353.934819,193956.0,1.7,1.6,0.0,10.2,69.3,False
15,2000,321.0,0.01,10.42496,62.0,6532,12.2,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.338,5.5,54.8,False
1613,2004,134.0,0.01,57.12190146,91.0,0,55.0,89.0,8.45,89.0,0.1,338.199535,613353.0,2.3,2.4,0.74,12.6,73.5,False
721,2002,189.0,6.43,4.67359227,63.0,0,45.1,74.0,5.79,82.0,2.4,38.46578,8832285.0,3.7,3.6,0.66,12.3,71.4,False
2387,2006,122.0,1.74,0.0,89.0,3,55.4,92.0,7.61,93.0,0.1,1242.95373,1381599.0,2.5,2.5,0.703,12.1,73.7,False
981,2000,221.0,2.63,238.7369808,91.0,0,4.4,8.0,5.25,81.0,0.2,1655.596261,1165743.0,1.6,1.6,0.539,8.2,67.7,False
2293,2000,224.0,4.29,268.1837972,91.0,0,47.6,7.0,9.65,71.0,0.4,1888.61829,47239.0,3.6,3.6,0.0,11.1,67.4,False
2193,2010,336.0,0.01,0.0,91.0,115,22.0,49.0,5.41,45.0,0.8,1242.95373,1381599.0,7.0,6.8,0.637,11.7,52.4,False
363,2000,163.0,9.69,15.2357274,94.0,46,57.0,94.0,6.7,93.0,0.1,169.28586,817172.0,2.5,2.5,0.709,12.9,71.1,True
1652,2007,217.0,0.26,0.5305728,85.0,1088,17.6,84.0,1.68,86.0,0.6,41.451,49171586.0,13.2,13.5,0.484,8.1,64.5,False
182,2003,85.0,2.16,1214.558167,98.0,12,55.2,97.0,3.74,97.0,0.1,14221.99259,1381599.0,6.1,5.9,0.798,13.7,75.0,False
985,2012,288.0,0.01,4.344930862,62.0,6,21.7,63.0,5.39,62.0,1.9,52.3485646,11281469.0,7.8,7.8,0.396,8.5,58.4,False
1647,2002,416.0,2.16,40.82597077,76.0,7155,17.3,76.0,6.45,76.0,14.5,262.884551,19139658.0,4.0,4.0,0.311,6.2,49.8,False
1194,2009,142.0,3.33,235.7067417,9.0,0,49.7,9.0,5.16,9.0,0.6,4293.383274,28482.0,1.9,1.7,0.721,12.7,74.7,False
1457,2000,588.0,1.18,13.76270195,91.0,304,14.1,73.0,6.7,75.0,25.5,153.2594872,11376172.0,8.0,7.9,0.391,10.7,43.1,False
1380,2009,277.0,3.75,5.592170255,64.0,6,24.0,84.0,14.39,81.0,2.1,33.667491,3811528.0,7.6,7.4,0.4,9.7,59.2,False
1121,2002,142.0,0.01,0.0,99.0,9554,46.2,99.0,5.39,99.0,0.1,1242.95373,1381599.0,7.6,7.7,0.674,11.9,71.2,False
187,2014,132.0,0.01,10.44640334,97.0,289,17.7,97.0,2.82,97.0,0.1,184.56543,15945279.0,18.1,18.6,0.57,10.0,71.4,False
619,2004,17.0,4.38,4.484254579,99.0,0,53.0,98.0,6.14,88.0,0.1,339.716256,1381599.0,3.4,3.3,0.705,13.2,77.3,False
2067,2010,94.0,0.09,1197.946328,98.0,334,63.9,98.0,3.49,98.0,0.1,19259.58726,1381599.0,7.3,7.4,0.792,13.3,73.7,False
1175,2012,6.0,7.49,4793.904924,96.0,376,62.1,96.0,9.28,97.0,0.1,34814.12436,59539717.0,0.5,0.6,0.877,16.6,82.0,True
1727,2006,17.0,3.69,21.41123529,88.0,0,47.1,88.0,6.33,88.0,0.3,124.992617,545211.0,2.0,1.9,0.597,11.0,73.0,False
1952,2013,138.0,9.59,1230.748231,96.0,1159,59.2,88.0,5.6,92.0,0.1,9585.266593,19983693.0,2.7,2.9,0.794,14.7,74.6,True
614,2009,11.0,4.01,818.8771016,96.0,0,56.9,99.0,11.78,96.0,0.1,5484.7763,1381599.0,3.4,3.2,0.782,17.7,78.1,False
1783,2002,13.0,0.54,585.9170945,99.0,5,47.3,99.0,3.18,99.0,0.1,8629.11774,1381599.0,7.1,6.8,0.716,11.0,73.3,False
994,2003,338.0,0.18,2.39524067,91.0,2497,17.7,61.0,3.45,57.0,2.9,37.1931781,939848.0,9.7,9.7,0.338,5.9,53.3,False
934,2005,296.0,1.5,78.71123825,84.0,435,22.4,85.0,4.51,84.0,3.1,498.172394,215429.0,8.1,8.1,0.499,8.1,58.9,False
371,2008,288.0,4.5,107.7988339,93.0,395,15.6,92.0,6.77,93.0,1.5,569.7612784,14689726.0,9.5,9.1,0.345,5.4,56.1,False
1590,2011,235.0,0.01,257.8403154,99.0,0,48.0,99.0,4.45,99.0,0.1,3769.595255,2761516.0,2.2,2.3,0.701,14.6,67.3,False
1886,2015,76.0,10.4,0.0,98.0,8,61.6,98.0,7.98,98.0,0.1,1922.681,135876.0,0.7,0.5,0.841,16.6,81.1,True
593,2014,97.0,12.14,1884.098811,95.0,0,63.1,95.0,7.8,95.0,0.1,13467.46827,4238389.0,1.5,1.5,0.82,15.1,77.8,True
726,2013,121.0,3.77,59.12850204,87.0,0,52.8,87.0,7.29,87.0,0.1,674.9829,15661547.0,1.3,1.1,0.725,13.4,76.0,False
826,2007,29.0,2.09,5.889526221,99.0,0,56.6,99.0,3.74,99.0,0.1,478.82327,834812.0,4.1,3.8,0.698,14.2,68.6,False
687,2004,98.0,11.27,6948.839868,95.0,0,54.4,95.0,9.67,95.0,0.1,46511.6457,544523.0,1.2,1.0,0.893,16.5,77.7,True
1973,2008,278.0,12.04,161.7301654,98.0,27,56.6,98.0,6.22,98.0,0.3,11635.2637,14274235.0,2.3,2.5,0.769,13.9,67.5,False
136,2007,8.0,12.5,7453.8644,85.0,20,53.7,85.0,1.4,85.0,0.1,46586.6525,8295487.0,1.7,1.9,0.86,15.2,81.0,True
628,2011,57.0,10.69,2443.325028,96.0,0,58.3,99.0,7.54,99.0,0.1,32233.83942,1124835.0,0.9,1.0,0.847,13.8,79.7,True
334,2003,172.0,6.95,15.85781237,97.0,2,46.1,99.0,6.94,99.0,0.1,359.587582,182482149.0,3.3,3.3,0.699,14.8,71.8,False
2402,2007,173.0,0.05,11.75766897,91.0,0,14.2,7.0,0.37,7.0,0.1,524.8959363,164973.0,11.8,11.8,0.541,11.3,65.8,False
2087,2006,236.0,0.34,10.43022617,89.0,3,19.9,89.0,5.44,89.0,0.7,89.838296,11556763.0,11.2,11.1,0.422,6.6,61.3,False
1109,2014,83.0,0.01,0.0,99.0,99,58.5,99.0,6.89,99.0,0.1,1242.95373,1381599.0,8.3,8.4,0.77,14.9,75.4,False
1429,2008,8.0,11.53,18961.3486,94.0,1,58.4,96.0,7.34,99.0,0.1,114293.8433,48865.0,0.9,0.9,0.887,13.5,80.0,True
2446,2005,189.0,6.12,1187.949491,95.0,0,37.6,95.0,5.31,95.0,0.5,12323.1275,1296934.0,6.3,6.7,0.745,12.3,69.5,False
710,2013,157.0,5.93,97.52211538,8.0,0,56.8,82.0,4.12,83.0,0.3,627.55544,1281296.0,3.3,3.2,0.709,13.2,73.4,False
1039,2010,156.0,3.1,302.1057507,97.0,0,46.8,97.0,8.45,97.0,0.4,1932.85829,8194778.0,2.3,2.2,0.606,11.5,73.6,False
1556,2013,12.0,5.23,150.408875,82.0,0,62.1,83.0,6.3,83.0,0.1,1298.86766,122535969.0,1.6,1.5,0.753,12.9,76.6,False
2682,2003,249.0,0.04,0.0,38.0,8536,32.7,61.0,5.0,61.0,0.1,1242.95373,1381599.0,14.0,13.9,0.457,8.2,61.9,False
1716,2001,83.0,8.75,2205.98595,9.0,65,59.6,82.0,7.58,9.0,0.1,13882.85683,1628571.5,0.3,0.3,0.868,17.4,78.5,True
2502,2013,325.0,0.01,90.76144414,78.0,7878,17.6,82.0,7.47,78.0,4.0,662.492293,37553726.0,5.7,5.7,0.478,10.0,67.0,False
2284,2009,196.0,5.13,885.0739766,87.0,0,54.1,85.0,6.14,87.0,0.6,7443.85178,52619.0,3.5,3.4,0.696,12.1,70.0,False
1112,2011,93.0,0.03,0.0,99.0,73,54.8,99.0,7.12,99.0,0.1,1242.95373,1381599.0,7.9,8.1,0.745,13.1,74.7,False
465,2004,77.0,7.8,5513.329924,14.0,7,6.6,91.0,9.56,91.0,0.1,31979.87195,31995.0,0.5,0.4,0.881,15.8,80.0,False
1223,2006,121.0,0.59,313.3626015,98.0,1,58.6,98.0,8.8,98.0,0.1,2537.349,5934232.0,3.9,3.8,0.733,13.7,72.8,False
1615,2002,136.0,0.01,36.48024032,91.0,0,53.5,89.0,8.33,89.0,0.1,216.243274,69828.0,2.5,2.5,0.0,0.0,73.4,False
2688,2013,328.0,2.41,20.62306285,79.0,35,22.3,74.0,4.99,79.0,4.8,185.793359,1515321.0,6.4,6.2,0.565,12.5,63.0,False
2121,2004,186.0,7.91,12.94324581,99.0,0,29.2,99.0,4.17,99.0,0.1,1176.65871,82475.0,6.0,6.4,0.715,12.3,72.1,False
1104,2003,189.0,0.05,8.460155758,64.0,24457,17.5,8.0,2.53,71.0,0.1,164.59447,22545214.0,1.9,11.0,0.613,10.8,66.9,False
1703,2014,67.0,9.07,1040.278436,93.0,280,66.9,93.0,11.3,93.0,0.1,4453.24673,1628571.5,0.4,0.3,0.91,19.2,81.5,True
338,2015,78.0,2.83,0.0,99.0,4,41.2,99.0,5.41,99.0,0.1,3967.8951,1381599.0,5.7,5.1,0.864,14.9,77.7,False
1724,2009,163.0,3.36,292.753101,98.0,0,49.4,99.0,6.82,98.0,0.2,1464.497754,5666581.0,1.9,1.8,0.613,11.3,73.2,False
2661,2008,135.0,3.58,0.0,87.0,352,12.9,93.0,5.53,93.0,0.2,1242.95373,1381599.0,14.7,15.7,0.633,11.6,74.9,False
2279,2014,178.0,6.32,1132.432517,85.0,0,57.7,85.0,5.69,85.0,0.4,9564.46383,547928.0,3.5,3.5,0.722,12.7,71.4,False
1514,2007,65.0,7.45,2578.888314,82.0,2,66.1,76.0,8.36,74.0,0.1,19375.5696,46724.0,0.7,0.7,0.808,14.4,79.6,True
2333,2002,74.0,10.85,6853.628494,95.0,0,51.8,95.0,1.61,93.0,0.1,41336.72192,7284753.0,0.6,0.5,0.89,15.2,84.0,True
2286,2007,22.0,4.72,685.0299083,84.0,0,52.6,84.0,5.92,84.0,0.8,5761.39536,5975.0,3.5,3.4,0.684,11.7,69.5,False
816,2007,39.0,1.06,30.46451811,47.0,1446,14.5,61.0,4.69,5.0,2.8,243.326822,8149.0,11.3,11.0,0.362,7.1,58.5,False
1067,2014,49.0,7.45,8254.020763,95.0,0,6.6,9.0,8.86,9.0,0.1,52473.11356,327386.0,1.0,0.9,0.915,19.0,82.5,True
274,2005,254.0,0.73,145.5965445,95.0,11,16.7,95.0,5.28,95.0,0.3,1247.61392,656639.0,17.8,18.6,0.0,9.2,65.0,False
2020,2009,165.0,6.85,0.0,99.0,0,48.4,99.0,5.13,99.0,0.2,1242.95373,1381599.0,3.6,3.5,0.709,13.3,72.3,False
865,2000,13.0,13.63,3410.284431,26.0,10000,54.6,98.0,9.77,97.0,0.1,22465.64184,6912498.0,0.7,0.6,0.844,15.7,78.8,False
101,2010,132.0,4.23,224.3212014,94.0,2,51.2,96.0,4.56,94.0,0.1,3218.381655,2877311.0,2.0,2.1,0.72,12.3,73.5,False
1834,2009,155.0,5.39,30.93519548,85.0,0,45.6,81.0,9.14,85.0,0.1,2599.596259,6127837.0,2.1,2.0,0.663,12.1,73.0,False
107,2004,132.0,3.81,97.74087744,91.0,1783,48.4,93.0,5.5,91.0,0.1,1191.96192,3612.0,2.0,2.1,0.668,10.9,73.0,False
1537,2000,23.0,0.03,8.594570232,91.0,0,21.1,58.0,5.26,51.0,1.1,477.476124,279359.0,1.9,1.7,0.443,6.4,60.0,False
2706,2011,464.0,6.0,63.75053034,94.0,0,29.9,93.0,6.31,93.0,13.3,839.927936,14386649.0,6.8,6.7,0.452,10.1,54.9,False
1762,2007,67.0,6.6,14829.41215,95.0,0,57.5,93.0,8.58,93.0,0.1,85128.65759,479153.0,0.7,0.7,0.934,17.6,85.0,True
2132,2009,433.0,3.97,49.8371267,84.0,31,21.2,81.0,13.13,84.0,1.7,394.5932439,63126.0,8.5,8.4,0.375,8.5,47.1,False
1452,2005,66.0,1.04,5.670640102,93.0,184,15.9,94.0,8.2,93.0,22.4,28.3673842,1339711.0,7.4,7.2,0.371,9.7,46.0,False
1624,2009,116.0,0.62,188.2902861,98.0,834,52.7,99.0,5.67,99.0,0.1,2861.5545,31989897.0,6.4,6.2,0.596,10.5,72.3,False
2136,2005,48.0,3.83,42.08892911,91.0,29,19.2,67.0,12.25,65.0,2.2,287.6891942,5658379.0,9.3,9.3,0.341,7.8,43.3,False
2115,2010,18.0,6.51,16.49232317,99.0,0,33.5,99.0,3.59,99.0,0.1,184.68447,8977.0,5.8,6.2,0.74,13.2,72.4,False
1576,2009,172.0,2.06,0.0,89.0,0,65.8,81.0,13.44,91.0,0.1,1242.95373,1381599.0,0.2,0.2,0.629,11.4,68.5,False
2320,2015,49.0,10.4,0.0,95.0,35,57.4,97.0,7.98,97.0,0.1,8989.8424,8282396.0,0.4,0.3,0.938,16.0,83.4,True
712,2011,16.0,5.91,843.7876995,8.0,2,54.7,84.0,4.22,84.0,0.7,5759.643,12795.0,3.3,3.2,0.703,13.0,73.1,False
72,2007,144.0,8.64,257.9665308,97.0,0,42.6,98.0,4.27,99.0,0.1,14252.29452,1381599.0,3.4,3.3,0.781,14.5,75.0,False
2319,2000,73.0,6.2,3689.7273,95.0,59,52.8,99.0,8.18,99.0,0.1,29283.55,887219.0,1.4,1.3,0.873,15.9,79.6,True
2615,2006,185.0,1.96,77.27092119,98.0,823,38.1,94.0,5.49,96.0,0.4,654.2838373,2648825.0,3.2,3.2,0.626,11.8,67.6,False
481,2004,512.0,1.5,41.50111735,91.0,1233,17.9,45.0,4.1,51.0,12.0,313.21598,45536.0,9.9,9.9,0.315,5.7,45.7,False
1978,2003,322.0,11.32,333.2148711,94.0,3291,54.7,97.0,5.61,96.0,0.4,2975.132778,144648257.0,2.6,2.8,0.733,13.2,64.6,False
1897,2004,99.0,13.45,276.0999798,94.0,5,53.3,95.0,9.84,95.0,0.1,1845.5881,1483861.0,0.7,0.6,0.792,15.9,78.0,True
2683,2002,25.0,0.07,0.0,31.0,890,32.2,64.0,4.22,65.0,0.1,1242.95373,1381599.0,14.0,14.0,0.45,8.0,61.5,False
1171,2000,76.0,2.53,199.9341033,98.0,36,58.3,93.0,7.13,93.0,0.1,2152.1432,6289.0,1.1,1.1,0.845,15.2,78.9,False
2220,2009,369.0,2.83,0.0,91.0,0,35.0,89.0,5.41,89.0,4.2,1264.78998,967667.0,4.8,4.8,0.0,0.0,54.3,False
1750,2009,376.0,9.05,14.5676468,63.0,1272,21.6,66.0,4.24,63.0,4.9,197.661422,15442181.0,11.7,11.6,0.487,9.3,51.6,False
2341,2010,127.0,0.78,0.0,84.0,26,52.3,83.0,3.28,8.0,0.1,1242.95373,2118834.0,6.4,6.1,0.65,11.7,73.7,False
2457,2010,12.0,1.28,64.85616718,98.0,1,56.5,98.0,6.54,98.0,0.1,414.15177,1639931.0,6.3,6.3,0.71,14.4,74.8,False
405,2006,452.0,2.65,0.0,77.0,11,22.6,76.0,5.87,77.0,5.8,1242.95373,1381599.0,7.0,6.9,0.637,11.7,49.4,False
757,2008,194.0,2.68,53.95949877,98.0,0,51.4,98.0,6.21,98.0,0.3,357.347674,61131.0,1.8,1.7,0.659,13.4,71.7,False
1618,2015,95.0,2.83,0.0,99.0,17,58.5,99.0,5.41,99.0,0.1,2847.285569,3483322.0,6.4,6.2,0.645,12.1,74.3,False
2518,2013,198.0,8.44,52.42529588,46.0,0,6.1,72.0,7.67,76.0,0.2,429.71554,454896.0,2.3,2.4,0.744,15.2,71.0,False
1551,2002,179.0,4.14,369.6317105,88.0,0,26.4,88.0,4.24,88.0,0.1,3957.51296,124621.0,7.9,7.9,0.683,12.5,71.5,False
97,2014,12.0,3.91,295.6087143,93.0,13,54.1,95.0,4.48,93.0,0.1,3994.712355,29622.0,2.1,2.1,0.739,12.7,74.6,False
1333,2008,199.0,11.84,253.4022338,93.0,3,58.1,94.0,6.63,94.0,0.1,16348.53121,2177322.0,2.3,2.4,0.819,16.3,71.9,True
2162,2005,141.0,10.81,0.0,99.0,0,53.1,99.0,7.4,99.0,0.1,14961.56818,1628571.5,1.4,1.5,0.784,14.0,74.0,True
743,2012,165.0,0.23,0.0,93.0,245,58.6,93.0,5.29,93.0,0.1,1242.95373,1381599.0,2.9,2.8,0.673,12.4,72.0,False
806,2007,189.0,17.87,1904.12469,95.0,1,56.3,95.0,5.16,95.0,0.1,16586.452,13468.0,2.0,2.1,0.829,16.1,73.0,False
2514,2001,539.0,10.57,26.97625217,91.0,48543,13.3,56.0,7.26,55.0,10.8,234.984775,24854892.0,6.9,6.9,0.396,10.8,47.7,False
1565,2004,124.0,4.9,920.8284115,98.0,64,55.7,98.0,6.11,98.0,0.1,7199.59665,16995583.0,1.8,1.8,0.714,12.1,75.4,False
2639,2014,158.0,6.47,0.0,78.0,0,61.5,79.0,5.26,78.0,0.1,1242.95373,1381599.0,1.6,1.5,0.771,14.2,73.9,False
1702,2015,66.0,8.7,0.0,92.0,10,67.5,92.0,7.98,92.0,0.1,3821.8937,1628571.5,0.4,0.3,0.913,19.2,81.6,True
2500,2015,291.0,2.83,0.0,78.0,478,18.5,82.0,5.41,78.0,3.1,693.8963829,414487.0,5.6,5.6,0.488,10.0,62.3,False
148,2005,162.0,0.73,81.28883085,49.0,1238,44.7,79.0,7.86,75.0,0.1,1578.4239,839185.0,2.9,3.0,0.675,11.2,68.4,False
1911,2006,83.0,1.28,448.5952989,96.0,144,65.0,95.0,2.58,96.0,0.1,6256.55926,1381599.0,4.9,4.5,0.835,13.7,76.6,False
1706,2011,72.0,9.47,8342.405764,95.0,597,65.3,95.0,11.24,95.0,0.1,38426.5581,1628571.5,0.3,0.3,0.901,19.7,86.0,True
2260,2001,16.0,1.68,53.61278637,91.0,309,14.6,98.0,3.81,98.0,0.1,837.699787,18797.0,15.4,15.6,0.686,12.5,72.7,False
2531,2000,257.0,4.49,7.883791474,4.0,817,54.8,99.0,5.59,99.0,0.7,635.789635,49175848.0,3.0,3.1,0.669,13.3,67.5,False
692,2015,241.0,2.83,0.0,84.0,47,35.0,84.0,5.41,84.0,2.1,1862.167274,927414.0,5.6,5.4,0.47,6.3,63.5,False
818,2005,343.0,0.99,18.03753133,91.0,357,13.8,56.0,4.2,44.0,3.7,161.6266248,7672783.0,11.5,11.2,0.325,5.8,56.0,False
1386,2003,42.0,4.21,9.758449266,91.0,142,21.1,49.0,3.44,35.0,3.2,133.494518,3116233.0,8.7,8.7,0.373,10.3,50.0,False
2063,2014,88.0,0.09,2017.643131,98.0,154,67.3,98.0,4.68,98.0,0.1,24575.434,1381599.0,7.7,7.5,0.841,15.8,74.4,False
1712,2005,78.0,9.31,491.055852,87.0,20,62.1,89.0,8.25,89.0,0.1,2775.89515,1628571.5,0.3,0.3,0.886,18.9,79.9,True
2035,2010,144.0,3.01,434.7940679,57.0,8,72.5,57.0,5.7,62.0,0.1,3453.487434,18625.0,0.2,0.2,0.69,12.9,72.6,False
701,2006,39.0,1.02,121.4812077,91.0,49,3.6,72.0,7.5,72.0,3.7,965.6693779,79628.0,5.8,5.7,0.405,4.3,59.1,False
2408,2001,269.0,0.5,6.556583478,91.0,0,12.3,89.0,3.75,89.0,0.1,56.4249869,892531.0,12.1,12.2,0.47,9.8,59.4,False
921,2002,91.0,12.25,437.1059663,87.0,4657,56.1,97.0,1.4,93.0,0.1,2525.16445,82488495.0,1.2,1.1,0.867,16.3,78.4,True
1424,2013,68.0,11.02,15515.75234,94.0,0,6.5,99.0,7.1,99.0,0.1,113751.85,54336.0,0.9,0.9,0.892,13.9,81.4,True
905,2002,142.0,2.72,60.55818291,51.0,199,47.0,89.0,8.72,84.0,0.1,779.3845935,4357.0,2.9,3.0,0.677,11.8,71.7,False
454,2005,4.0,5.03,73.03276195,79.0,605,23.3,79.0,4.75,8.0,7.4,952.1872484,1742795.0,6.9,7.0,0.456,8.3,52.8,False
1765,2004,77.0,6.22,1009.825011,95.0,7,55.9,92.0,9.44,92.0,0.1,5757.26916,459191.0,0.8,0.7,0.924,17.5,79.8,True
2083,2010,212.0,0.28,1.020071763,89.0,428,21.7,76.0,4.62,89.0,0.4,11.631377,12916229.0,1.4,1.3,0.449,7.7,64.3,False
1865,2004,218.0,4.45,13.39905105,48.0,3025,19.6,85.0,3.23,88.0,0.1,179.3715,84678493.0,1.0,9.7,0.636,11.6,67.3,False
167,2002,19.0,10.85,0.0,89.0,0,56.0,93.0,5.26,94.0,0.1,1242.95373,1381599.0,2.6,2.6,0.781,12.1,73.1,False
